name,latitude,longitude,bikes,free,timestamp,extra
E32003 - Hyde Square at Barbara St,42.320998,-71.110833,11,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 125, 'installDate': '0', 'latestUpdateTime': '1445740736515', 'temporary': False, 'installed': True, 'terminalName': 'E32003', 'name': 'Hyde Square at Barbara St'}"
E32004 - Egleston Square at Columbus Ave,42.315692,-71.098634,5,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 126, 'installDate': '0', 'latestUpdateTime': '1445718994857', 'temporary': False, 'installed': True, 'terminalName': 'E32004', 'name': 'Egleston Square at Columbus Ave'}"
C32018 - E. Cottage St at Columbia Rd,42.320561,-71.06198,7,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 128, 'installDate': '0', 'latestUpdateTime': '1445738393769', 'temporary': False, 'installed': True, 'terminalName': 'C32018', 'name': 'E. Cottage St at Columbia Rd'}"
D32026 - Hayes Square at Vine St.,42.377022,-71.056605,9,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 129, 'installDate': '0', 'latestUpdateTime': '1445728141347', 'temporary': False, 'installed': True, 'terminalName': 'D32026', 'name': 'Hayes Square at Vine St.'}"
C32019 - Upham's Corner - Ramsey St at Dudley St,42.317225,-71.065421,9,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 130, 'installDate': '0', 'latestUpdateTime': '1445690681500', 'temporary': False, 'installed': True, 'terminalName': 'C32019', 'name': ""Upham's Corner - Ramsey St at Dudley St""}"
E32006 - Jackson Square T at Centre St,42.322701,-71.099533,4,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 131, 'installDate': '0', 'latestUpdateTime': '1445728440225', 'temporary': False, 'installed': True, 'terminalName': 'E32006', 'name': 'Jackson Square T at Centre St'}"
S32012 - Summer St at Cutter St,42.394002,-71.120406,10,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 132, 'installDate': '0', 'latestUpdateTime': '1445749456486', 'temporary': False, 'installed': True, 'terminalName': 'S32012', 'name': 'Summer St at Cutter St'}"
E32005 - Green St T,42.310579,-71.107341,10,4,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 133, 'installDate': '0', 'latestUpdateTime': '1445726555347', 'temporary': False, 'installed': True, 'terminalName': 'E32005', 'name': 'Green St T'}"
D32027 - New Balance Store - Boylston at Dartmouth,42.350413,-71.07655,5,8,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 134, 'installDate': '0', 'latestUpdateTime': '1445741967157', 'temporary': False, 'installed': True, 'terminalName': 'D32027', 'name': 'New Balance Store - Boylston at Dartmouth'}"
C32020 - ID Building East,42.344827,-71.028664,5,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 135, 'installDate': '0', 'latestUpdateTime': '1445713756138', 'temporary': False, 'installed': True, 'terminalName': 'C32020', 'name': 'ID Building East'}"
C32021 - ID Building West,42.344796,-71.031614,6,11,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 136, 'installDate': '0', 'latestUpdateTime': '1445736954441', 'temporary': False, 'installed': True, 'terminalName': 'C32021', 'name': 'ID Building West'}"
S32013 - Magoun Square at Trum Field,42.398365,-71.107818,14,1,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 137, 'installDate': '0', 'latestUpdateTime': '1445745320063', 'temporary': False, 'installed': True, 'terminalName': 'S32013', 'name': 'Magoun Square at Trum Field'}"
C32022 - Newmarket Square,42.326599,-71.066498,8,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 138, 'installDate': '0', 'latestUpdateTime': '1445707849377', 'temporary': False, 'installed': True, 'terminalName': 'C32022', 'name': 'Newmarket Square'}"
M32030 - Dana Park,42.361589,-71.107437,3,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 139, 'installDate': '0', 'latestUpdateTime': '1445749395507', 'temporary': False, 'installed': True, 'terminalName': 'M32030', 'name': 'Dana Park'}"
M32031 - Danehy Park,42.388966,-71.132788,6,11,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 140, 'installDate': '0', 'latestUpdateTime': '1445735221034', 'temporary': False, 'installed': True, 'terminalName': 'M32031', 'name': 'Danehy Park'}"
M32032 - Kendall Street,42.36356015843,-71.08216792345,5,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 141, 'installDate': '0', 'latestUpdateTime': '1445743966380', 'temporary': False, 'installed': True, 'terminalName': 'M32032', 'name': 'Kendall Street'}"
M32033 - Alewife Station at Russell Field,42.396105,-71.139459,13,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 142, 'installDate': '0', 'latestUpdateTime': '1445736322950', 'temporary': False, 'installed': True, 'terminalName': 'M32033', 'name': 'Alewife Station at Russell Field'}"
M32034 - EF - North Point Park,42.369885,-71.069957,15,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 143, 'installDate': '0', 'latestUpdateTime': '1445746157954', 'temporary': False, 'installed': True, 'terminalName': 'M32034', 'name': 'EF - North Point Park'}"
M32036 - Rindge Avenue - O'Neill Library,42.392766,-71.129042,7,11,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 145, 'installDate': '0', 'latestUpdateTime': '1445730083380', 'temporary': False, 'installed': True, 'terminalName': 'M32036', 'name': ""Rindge Avenue - O'Neill Library""}"
A32019 - Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,10,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 149, 'installDate': '0', 'latestUpdateTime': '1445739963180', 'temporary': False, 'installed': True, 'terminalName': 'A32019', 'name': 'Harvard University Transportation Services - 175 North Harvard St'}"
C32024 - State Street at Channel Center,42.344137,-71.052608,11,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 150, 'installDate': '0', 'latestUpdateTime': '1445745232324', 'temporary': False, 'installed': True, 'terminalName': 'C32024', 'name': 'State Street at Channel Center'}"
A32013 - John F Fitzgerald - Surface Road at India Street,42.358155,-71.052163,5,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 151, 'installDate': '0', 'latestUpdateTime': '1445745669951', 'temporary': False, 'installed': True, 'terminalName': 'A32013', 'name': 'John F Fitzgerald - Surface Road at India Street'}"
C32025 - Ink Block,42.345901,-71.063187,7,6,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 152, 'installDate': '0', 'latestUpdateTime': '1445736502241', 'temporary': False, 'installed': True, 'terminalName': 'C32025', 'name': 'Ink Block'}"
E32007 - Heath St,42.32797270206,-71.110897064209,9,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 159, 'installDate': '0', 'latestUpdateTime': '1445738831010', 'temporary': False, 'installed': True, 'terminalName': 'E32007', 'name': 'Heath St'}"
B32021 - Wentworth Institute of Technology,42.337596,-71.096391,5,8,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 160, 'installDate': '0', 'latestUpdateTime': '1445747280832', 'temporary': False, 'installed': True, 'terminalName': 'B32021', 'name': 'Wentworth Institute of Technology'}"
C32029 - West Broadway at D Street,42.3391085,-71.0514432,2,14,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 161, 'installDate': '0', 'latestUpdateTime': '1445745002020', 'temporary': False, 'installed': True, 'terminalName': 'C32029', 'name': 'West Broadway at D Street'}"
C32027 - Franklin Park - Seaver Street at Humbolt Ave,42.309796,-71.092225,8,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 162, 'installDate': '0', 'latestUpdateTime': '1445705335142', 'temporary': False, 'installed': True, 'terminalName': 'C32027', 'name': 'Franklin Park - Seaver Street at Humbolt Ave'}"
C32028 - Lawn on D,42.344792,-71.044024,6,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 163, 'installDate': '0', 'latestUpdateTime': '1445736612766', 'temporary': False, 'installed': True, 'terminalName': 'C32028', 'name': 'Lawn on D'}"
C32031 - Ryan Playground - Dorchester Avenue Station,42.317642,-71.056664,9,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 167, 'installDate': '0', 'latestUpdateTime': '1445677328344', 'temporary': False, 'installed': True, 'terminalName': 'C32031', 'name': 'Ryan Playground - Dorchester Avenue Station'}"
A32022 - Main Street at Eden Street Park,42.378965,-71.068607,3,10,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 169, 'installDate': '0', 'latestUpdateTime': '1445737057606', 'temporary': False, 'installed': True, 'terminalName': 'A32022', 'name': 'Main Street at Eden Street Park'}"
C32030 - Franklin Park Zoo,42.303469,-71.085347,5,9,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 170, 'installDate': '0', 'latestUpdateTime': '1445711637863', 'temporary': False, 'installed': True, 'terminalName': 'C32030', 'name': 'Franklin Park Zoo'}"
A32023 - Bunker Hill Community College,42.374089914265,-71.069059967995,14,5,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 171, 'installDate': '0', 'latestUpdateTime': '1445732629121', 'temporary': False, 'installed': True, 'terminalName': 'A32023', 'name': 'Bunker Hill Community College'}"
Z32003 - Government Center,42.358953476483,-71.057381629944,9,12,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 172, 'installDate': '0', 'latestUpdateTime': '1445748731389', 'temporary': False, 'installed': True, 'terminalName': 'Z32003', 'name': 'Government Center'}"
D32029 - Washington St at Brock St,42.349004944052,-71.160410642624,11,7,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 174, 'installDate': '0', 'latestUpdateTime': '1445749136957', 'temporary': False, 'installed': True, 'terminalName': 'D32029', 'name': 'Washington St at Brock St'}"
D32028 - Brighton Center,42.348948572356,-71.150271892548,14,3,2015-10-25 05:15:48,"{'removalDate': '', 'locked': False, 'uid': 175, 'installDate': '0', 'latestUpdateTime': '1445723695321', 'temporary': False, 'installed': True, 'terminalName': 'D32028', 'name': 'Brighton Center'}"
400 - CP Burger | Rubey Park,39.187256,-106.8201,9,6,2015-10-25 05:15:49,"{'uid': 400, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 15, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'CP Burger | Rubey Park', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
401 - Smuggler | Centennial,39.1923798,-106.8094656,6,9,2015-10-25 05:15:49,"{'uid': 401, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 15, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Smuggler | Centennial', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
402 - Aspen Valley Hospital,39.1892491,-106.837921,4,7,2015-10-25 05:15:49,"{'uid': 402, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Aspen Valley Hospital', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
403 - City Market,39.1874,-106.815743,8,3,2015-10-25 05:15:49,"{'uid': 403, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'City Market', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
404 - The Aspen Meadows,39.2009999,-106.831312,1,14,2015-10-25 05:15:49,"{'uid': 404, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 15, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'The Aspen Meadows', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
405 - Peach's | City Hall,39.189679,-106.818055,8,3,2015-10-25 05:15:49,"{'uid': 405, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u""Peach's | City Hall"", 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
406 - Gondola Plaza,39.1866551,-106.8180447,4,7,2015-10-25 05:15:49,"{'uid': 406, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'The Gondola Plaza', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
503 - Aspen Brewing Company,39.1899339,-106.8195744,4,7,2015-10-25 05:15:49,"{'uid': 503, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Aspen Brewing Company', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
505 - Hunter Creek,39.194845,-106.81533,8,3,2015-10-25 05:15:49,"{'uid': 505, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Hunter Creek', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
506 - The Aspen Institute,39.200188,-106.8271467,12,6,2015-10-25 05:15:49,"{'uid': 506, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 18, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'The Aspen Institute', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
507 - Molly Gibson Lodge,39.191094,-106.822825,7,8,2015-10-25 05:15:49,"{'uid': 507, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 15, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Molly Gibson Lodge', 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
508 - Clark's Market | Sotheby's,39.193056,-106.819167,7,4,2015-10-25 05:15:49,"{'uid': 508, 'landMark': u'PBSC', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u""Clark's Market | Sotheby's"", 'statusValue': u'In Service', 'testStation': False, 'location': u'Aspen', 'postalCode': u'', 'statusKey': 1}"
1402 - The Gant,39.185029,-106.814835,4,7,2015-10-25 05:15:49,"{'uid': 1402, 'landMark': u'', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'The Gant', 'statusValue': u'In Service', 'testStation': False, 'location': u'PBSC', 'postalCode': u'', 'statusKey': 1}"
1410 - Benedict Music Tent,39.198112,-106.827384,0,0,2015-10-25 05:15:49,"{'uid': 1410, 'landMark': u'', 'lastCommunicationTime': u'', 'city': u'Aspen', 'totalDocks': 0, 'altitude': u'', 'stAddress2': u'525 Gillespie Ave', 'stAddress1': u'Benedict Music Tent', 'statusValue': u'Not In Service', 'testStation': False, 'location': u'', 'postalCode': u'81611', 'statusKey': 3}"
1411 - 8th Street,39.195292,-106.831601,7,6,2015-10-25 05:15:49,"{'uid': 1411, 'landMark': u'', 'lastCommunicationTime': u'', 'city': u'Aspen', 'totalDocks': 13, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'8th Street', 'statusValue': u'In Service', 'testStation': False, 'location': u'', 'postalCode': u'81611', 'statusKey': 1}"
1413 - Red Brick,39.19305,-106.8221,5,6,2015-10-25 05:15:49,"{'uid': 1413, 'landMark': u'', 'lastCommunicationTime': u'', 'city': u'Aspen', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Red Brick', 'statusValue': u'In Service', 'testStation': False, 'location': u'', 'postalCode': u'81611', 'statusKey': 1}"
1414 - Truscott | Aspen Golf Club,39.200774,-106.8456,1,10,2015-10-25 05:15:49,"{'uid': 1414, 'landMark': u'', 'lastCommunicationTime': u'', 'city': u'', 'totalDocks': 11, 'altitude': u'', 'stAddress2': u'', 'stAddress1': u'Truscott | Aspen Golf Club', 'statusValue': u'In Service', 'testStation': False, 'location': u'', 'postalCode': u'', 'statusKey': 1}"
Fahnengasse,48.209481,16.366086,0,18,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '18', 'uid': '102', 'internal_id': '1021', 'description': 'Ecke Herrengasse U3 Station Herrengasse links beim Ausgang Fahnengasse'}"
Friedrich Schmidtplatz,48.210425,16.3561,22,13,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '35', 'uid': '108', 'internal_id': '1026', 'description': 'Ecke Lichtenfelsgasse U2 Station Rathaus'}"
Hoher Markt,48.210666083418,16.37298586854365,23,3,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '26', 'uid': '114', 'internal_id': '1144', 'description': None}"
Johannesgasse,48.203366,16.376719,14,6,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '20', 'uid': '109', 'internal_id': '1029', 'description': 'Parkring / Stadtpark beim Haupteingang des Kursalons'}"
Julius Raab Platz,48.211534,16.382375,19,1,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '20', 'uid': '105', 'internal_id': '1033', 'description': u'Urania /Franz Josefs Kai bei Aspernbr\xfccke U4 Station Schwedenplatz - Ausgang Urania'}"
,48.202157,16.371317,9,7,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '16', 'uid': '112', 'internal_id': '1028', 'description': u'Ecke Akademiestra\xdfe in der Mitte der beiden Einkaufszentren der Ringstra\xdfengalerien'}"
Oper,48.202675,16.369512,12,5,2015-10-25 05:15:51,"{'status': 'aktiv', 'slots': '18', 'uid': '111', 'internal_id': '1055', 'description': u'Opernring - K\xe4rntnerstra\xdfe U-Bahnstation Karlsplatz - Ausgang Oper'}"
