network_tag,name,latitude,longitude,bikes,free,timestamp,extra
callabike-koln,Friesenplatz / Venloer Str.,50.940834,6.9396486,1,,2015-10-25 17:04:48,{}
callabike-koln,Neusser Str. / Wilhelmstr.,50.96286,6.953896,1,,2015-10-25 17:04:48,{}
callabike-koln,Namibiastr. / Niehler Str.,50.968685,6.9591193,1,,2015-10-25 17:04:48,{}
callabike-koln,Richard-Wagner-Str. / Willy-Millowitsch-Platz,50.93517,6.936748,1,,2015-10-25 17:04:48,{}
callabike-koln,Leybergstr. / Linzer Str.,50.91632,6.933463,1,,2015-10-25 17:04:48,{}
callabike-koln,Mauenheimer Str. / Neusser Str.,50.965366,6.9538603,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93656,6.9353256,1,,2015-10-25 17:04:48,{}
callabike-koln,Waterloostr. / Yorckstr.,50.967445,6.955118,1,,2015-10-25 17:04:48,{}
callabike-koln,Siebachstr. / Wilhelmstr.,50.962097,6.949675,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.937393,6.9347067,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93764,6.9346085,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93821,6.934766,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.938713,6.9345827,1,,2015-10-25 17:04:48,{}
callabike-koln,Erftstr. / Gladbacher Str.,50.9462,6.937733,1,,2015-10-25 17:04:48,{}
callabike-koln,Spichernstr. / Venloer Str.,50.942368,6.935889,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.938263,6.9341445,1,,2015-10-25 17:04:48,{}
callabike-koln,Hogenbergstr. / Turmstr.,50.965343,6.951142,1,,2015-10-25 17:04:48,{}
callabike-koln,Nohlstr. / Sechzigstr.,50.959167,6.945782,1,,2015-10-25 17:04:48,{}
callabike-koln,Hogenbergstr. / Turmstr.,50.96541,6.9509954,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.942375,6.9350724,1,,2015-10-25 17:04:48,{}
callabike-koln,Simon-Meister-Str. / Turmstr.,50.96614,6.9512024,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.94091,6.9343295,1,,2015-10-25 17:04:48,{}
callabike-koln,Leybergstr. / Luxemburger Str.,50.917965,6.929594,1,,2015-10-25 17:04:48,{}
callabike-koln,Hornstr. / Innere Kanalstr.,50.95384,6.9409943,1,,2015-10-25 17:04:48,{}
callabike-koln,Escher Str. / Lenbachstr.,50.957165,6.9431386,1,,2015-10-25 17:04:48,{}
callabike-koln,Hornstr. / Innere Kanalstr.,50.95417,6.9408617,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.93856,6.9328866,1,,2015-10-25 17:04:48,{}
callabike-koln,Neusser Str. / Niehler Kirchweg,50.969395,6.952626,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.91012,6.9285936,1,,2015-10-25 17:04:48,{}
callabike-koln,Neusser Str. / Niehler Kirchweg,50.969498,6.9525576,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.908012,6.9287643,1,,2015-10-25 17:04:48,{}
callabike-koln,Nikolausstr. / Weyertal,50.922688,6.9281893,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.943516,6.933504,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.91565,6.92758,1,,2015-10-25 17:04:48,{}
callabike-koln,Palanterstr. / Weyertal,50.923473,6.927484,1,,2015-10-25 17:04:48,{}
callabike-koln,Aachener Str. / Schmalbeinstr.,50.936718,6.9301796,1,,2015-10-25 17:04:48,{}
callabike-koln,Berrenrather Str. / Gustavstr.,50.919342,6.9263597,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.916676,6.9262,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.931705,6.926218,1,,2015-10-25 17:04:48,{}
callabike-koln,Eckewartstr. / Neusser Str.,50.972725,6.9512205,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.91219,6.9234157,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.918434,6.9226727,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.957478,6.9355755,1,,2015-10-25 17:04:48,{}
callabike-koln,Am Ausbesserungswerk / Lokomotivstr.,50.967102,6.943013,1,,2015-10-25 17:04:48,{}
callabike-koln,Herkulesstr. / Jennerstr.,50.95347,6.9318776,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.92174,6.920542,1,,2015-10-25 17:04:48,{}
callabike-koln,Auerbachplatz / Gerolsteiner Str.,50.918694,6.919202,1,,2015-10-25 17:04:48,{}
callabike-koln,Piusstr. / Vogelsanger Str.,50.94442,6.924134,1,,2015-10-25 17:04:48,{}
callabike-koln,Geisbergstr. / Luxemburger Str.,50.90779,6.919025,1,,2015-10-25 17:04:48,{}
callabike-koln,Euskirchener Str. / Gerolsteiner Str.,50.918884,6.9180803,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.967434,6.9379663,1,,2015-10-25 17:04:48,{}
callabike-koln,Hans-Sachs-Str. / Karl-Schwering-Platz,50.93147,6.918541,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.92086,6.9170694,1,,2015-10-25 17:04:48,{}
callabike-koln,Hans-Sachs-Str. / Karl-Schwering-Platz,50.93105,6.918348,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.945007,6.9223537,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.943485,6.921375,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.955956,6.9278674,1,,2015-10-25 17:04:48,{}
callabike-koln,Clarenbachstr. / Pfitznerstr.,50.935658,6.918466,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.943676,6.9211445,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.960945,6.930866,1,,2015-10-25 17:04:48,{}
callabike-koln,Heimbacher Str. / Rurstr.,50.92241,6.915228,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.914337,6.9149556,1,,2015-10-25 17:04:48,{}
callabike-koln,Herderstr. / Theresienstr.,50.926525,6.914997,1,,2015-10-25 17:04:48,{}
callabike-koln,Flotowstr. / Theresienstr.,50.927982,6.9142904,1,,2015-10-25 17:04:48,{}
callabike-koln,Mechternstr. / Weinsbergstr.,50.94297,6.9181457,1,,2015-10-25 17:04:48,{}
callabike-koln,Mechternstr. / Weinsbergstr.,50.943,6.918019,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.91992,6.912801,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.923893,6.9126,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.95871,6.9252725,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.958714,6.9252133,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.957523,6.9243293,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.92351,6.911846,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.957657,6.924018,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.95639,6.9231586,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.9567610112,6.9233843573,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.956676,6.923299,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.923645,6.9116597,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.92356,6.9115934,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.924713,6.9116926,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.956062,6.922776,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.9555,6.9222765,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.9289817744,6.9120063585,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.956245,6.922306,1,,2015-10-25 17:04:48,{}
callabike-koln,Herderstr. / Landgrafenstr.,50.925888,6.9111686,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.954433,6.921008,1,,2015-10-25 17:04:48,{}
callabike-koln,Landgrafenstr. / Uhlandstr.,50.927418,6.911022,1,,2015-10-25 17:04:48,{}
callabike-koln,Landgrafenstr. / Uhlandstr.,50.927505,6.91097,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.925716,6.910582,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.926414,6.9101443,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.9501459014,6.9167840344,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.927517,6.9084826,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.943394,6.9125323,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.943356,6.9124956,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.94498,6.912618,1,,2015-10-25 17:04:48,{}
callabike-koln,Gleueler Str. / Goldenfelsstr.,50.917305,6.901654,1,,2015-10-25 17:04:48,{}
callabike-koln,,50.948677,6.9076777,1,,2015-10-25 17:04:48,{}
callabike-koln,Gumprechtstr. / Nonniweg,50.954884,6.9043336,1,,2015-10-25 17:04:48,{}
callabike-frankfurt-airport,6002 Terminal 1 / Busbahnhof,50.051515,8.572899,20,,2015-10-25 17:04:51,{}
callabike-frankfurt-airport,6001 DB Schenker / HOLM,50.05634,8.591024,8,,2015-10-25 17:04:51,{}
callabike-luneburg,,53.254311,10.433208,3,,2015-10-25 17:04:52,{}
callabike-luneburg,2110 Markt / Am Ochsenmarkt,53.250573,10.407373,0,,2015-10-25 17:04:52,{}
callabike-luneburg,,53.249466,10.419234,4,,2015-10-25 17:04:52,{}
callabike-luneburg,,53.246081,10.409302,3,,2015-10-25 17:04:52,{}
callabike-luneburg,2130 Leuphana Campus / Volgershall,53.250143,10.3837,4,,2015-10-25 17:04:52,{}
callabike-luneburg,,53.241014,10.411759,8,,2015-10-25 17:04:52,{}
callabike-luneburg,,53.229943,10.401333,29,,2015-10-25 17:04:52,{}
callabike-marburg,,50.804518,8.770357,1,,2015-10-25 17:04:56,{}
callabike-marburg,,50.807118,8.77003,1,,2015-10-25 17:04:56,{}
callabike-marburg,,50.803682,8.774576,3,,2015-10-25 17:04:56,{}
callabike-marburg,3000025 Elisabeth-Blochmann-Platz / Mensa,50.808009,8.775442,6,,2015-10-25 17:04:56,{}
callabike-marburg,,50.807864,8.766564,4,,2015-10-25 17:04:56,{}
callabike-marburg,,50.810965,8.774289,11,,2015-10-25 17:04:56,{}
callabike-marburg,,50.809572,8.779439,11,,2015-10-25 17:04:56,{}
callabike-marburg,,50.805795,8.782714,2,,2015-10-25 17:04:56,{}
callabike-marburg,3000033 Wilhelmsplatz,50.804736,8.759279,2,,2015-10-25 17:04:56,{}
callabike-marburg,,50.79892,8.762176,7,,2015-10-25 17:04:56,{}
callabike-marburg,3000012 Firmaneiplatz / alte HNO-Klinik,50.81444,8.770861,0,,2015-10-25 17:04:56,{}
callabike-marburg,,50.815163,8.769265,1,,2015-10-25 17:04:56,{}
callabike-marburg,,50.79518,8.763292,3,,2015-10-25 17:04:56,{}
callabike-marburg,3000015 Ortenbergplatz,50.816687,8.781263,1,,2015-10-25 17:04:56,{}
callabike-marburg,,50.798615,8.753169,4,,2015-10-25 17:04:56,{}
callabike-marburg,3000010 Hauptbahnhof,50.819893,8.773742,26,,2015-10-25 17:04:56,{}
callabike-marburg,3000085 Studentenwohnheim / Am Richtsberg 88,50.795418,8.789395,0,,2015-10-25 17:04:56,{}
callabike-marburg,,50.790358,8.766934,3,,2015-10-25 17:04:56,{}
callabike-marburg,,50.78559,8.779031,4,,2015-10-25 17:04:56,{}
callabike-marburg,,50.82783,8.775088,11,,2015-10-25 17:04:56,{}
callabike-marburg,3000065 Mensa Lahnberge,50.812541,8.806926,0,,2015-10-25 17:04:56,{}
callabike-marburg,3000060 Fachbereich Chemie / Lahnberge,50.810175,8.809657,0,,2015-10-25 17:04:56,{}
callabike-marburg,,50.778387,8.767863,3,,2015-10-25 17:04:56,{}
callabike-marburg,,50.836229,8.757157,2,,2015-10-25 17:04:56,{}
callabike-munchen,Karlstr. / Sandstr.,48.14755,11.554659,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.151352,11.555462,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.14801,11.558668,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kreittmayrstr. / Lothstr.,48.152973,11.55246,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kreittmayrstr. / Lothstr.,48.1531,11.552605,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.14994,11.560202,1,,2015-10-25 17:05:01,{}
callabike-munchen,Maillingerstr. / Nymphenburger Str.,48.150547,11.54676,1,,2015-10-25 17:05:01,{}
callabike-munchen,Dachauer Str. / Lothstr.,48.154034,11.552976,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hopfenstr.,48.144062,11.555219,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustenstr. / Brienner Str.,48.14712,11.561185,1,,2015-10-25 17:05:01,{}
callabike-munchen,Dachauer Str. / Lothstr.,48.15448,11.553072,1,,2015-10-25 17:05:01,{}
callabike-munchen,Lazarettstr. / Nymphenburger Str.,48.150425,11.545079,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustenstr. / Dachauer Str.,48.144062,11.558813,1,,2015-10-25 17:05:01,{}
callabike-munchen,Marsstr. / Seidlstr.,48.14366,11.557971,1,,2015-10-25 17:05:01,{}
callabike-munchen,Marsstr.,48.14357,11.55832,1,,2015-10-25 17:05:01,{}
callabike-munchen,Schwindstr. / Theresienstr.,48.15139,11.5625515,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15373,11.56024,1,,2015-10-25 17:05:01,{}
callabike-munchen,Arnulfstr. / Zirkus-Krone-Str.,48.14287,11.550707,1,,2015-10-25 17:05:01,{}
callabike-munchen,Schwindstr. / Theresienstr.,48.15155,11.562573,1,,2015-10-25 17:05:01,{}
callabike-munchen,Schwindstr. / Theresienstr.,48.151703,11.562652,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustenstr. / Karlstr.,48.14487,11.561298,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.153847,11.560559,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.153263,11.561723,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.152264,11.562788,1,,2015-10-25 17:05:01,{}
callabike-munchen,Gabelsbergerstr. / Richard-Wagner-Str.,48.148464,11.563959,1,,2015-10-25 17:05:01,{}
callabike-munchen,Marsstr.,48.14305556,11.55888889,1,,2015-10-25 17:05:01,{}
callabike-munchen,Arnulfstr. / Bernhard-Wicki-Str.,48.143394,11.547168,1,,2015-10-25 17:05:01,{}
callabike-munchen,Bernhard-Wicki-Str. / Erika-Mann-Str.,48.143032,11.547724,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustenstr. / Theresienstr.,48.151043,11.564057,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.142776,11.548154,1,,2015-10-25 17:05:01,{}
callabike-munchen,Enhuberstr. / Steinheilstr.,48.15008,11.564399,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.142498,11.548711,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.14202,11.549725,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hirtenstr.,48.142036,11.557757,1,,2015-10-25 17:05:01,{}
callabike-munchen,Klarastr. / Rupprechtstr.,48.147053,11.541894,1,,2015-10-25 17:05:01,{}
callabike-munchen,Schellingstr. / Zentnerstr.,48.15484,11.562082,1,,2015-10-25 17:05:01,{}
callabike-munchen,Alfonsstr. / Nymphenburger Str.,48.15033,11.541638,1,,2015-10-25 17:05:01,{}
callabike-munchen,Alfonsstr. / Nymphenburger Str.,48.150295,11.541505,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15523,11.562436,1,,2015-10-25 17:05:01,{}
callabike-munchen,Dachauer Str. / Luisenstr.,48.141407,11.560606,1,,2015-10-25 17:05:01,{}
callabike-munchen,Dachauer Str. / Luisenstr.,48.141335,11.560898,1,,2015-10-25 17:05:01,{}
callabike-munchen,Georgenstr. / Winzererstr.,48.15693,11.560765,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.155582,11.563572,1,,2015-10-25 17:05:01,{}
callabike-munchen,Arnulfstr. / Dachauer Str.,48.14098,11.560738,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15165,11.567337,1,,2015-10-25 17:05:01,{}
callabike-munchen,Albrechtstr. / Hedwigstr.,48.154358,11.541827,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.158638,11.5531435,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hedwigstr. / Jutastr.,48.152603,11.540256,1,,2015-10-25 17:05:01,{}
callabike-munchen,Gabrielenstr. / Rupprechtstr.,48.149006,11.538967,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustenstr. / Zieblandstr.,48.153923,11.566502,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.158966,11.552951,1,,2015-10-25 17:05:01,{}
callabike-munchen,Katharina-von-Bora-Str. / Sophienstr.,48.14179,11.564633,1,,2015-10-25 17:05:01,{}
callabike-munchen,Infanteriestr. / Kathi-Kobus-Str.,48.15917,11.556853,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15789,11.562602,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.157967,11.562616,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kathi-Kobus-Str. / Theo-Prosel-Weg,48.15961,11.557027,1,,2015-10-25 17:05:01,{}
callabike-munchen,Adelheidstr. / Josephsplatz,48.15527778,11.56694444,1,,2015-10-25 17:05:01,{}
callabike-munchen,Agnesstr. / Winzererstr.,48.158558,11.561456,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.154514,11.539474,1,,2015-10-25 17:05:01,{}
callabike-munchen,Landshuter Allee/Mittlerer Ring / Nymphenburger Str.,48.151417,11.537444,1,,2015-10-25 17:05:01,{}
callabike-munchen,Landshuter Allee/Mittlerer Ring / Nymphenburger Str.,48.15147,11.537356,1,,2015-10-25 17:05:01,{}
callabike-munchen,Winzererstr. / Wormser Str.,48.15914,11.561023,1,,2015-10-25 17:05:01,{}
callabike-munchen,Landshuter Allee/Mittlerer Ring / Nymphenburger Str.,48.151978,11.537345,1,,2015-10-25 17:05:01,{}
callabike-munchen,Blutenburgstr. / Landshuter Allee,48.15101,11.537009,1,,2015-10-25 17:05:01,{}
callabike-munchen,Landshuter Allee/Mittlerer Ring / Nymphenburger Str.,48.151882,11.537169,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.158722,11.56262,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hirschbergstr. / Landshuter Allee,48.149143,11.5365,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.155293,11.538496,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15584,11.538646,1,,2015-10-25 17:05:01,{}
callabike-munchen,Barer Str. / Theresienstr.,48.149315,11.571808,1,,2015-10-25 17:05:01,{}
callabike-munchen,Elisenstr. / Karlsplatz,48.14007,11.565886,1,,2015-10-25 17:05:01,{}
callabike-munchen,Barer Str. / Theresienstr.,48.14893,11.571869,1,,2015-10-25 17:05:01,{}
callabike-munchen,Schlosserstr. / Zweigstr.,48.138435,11.562683,1,,2015-10-25 17:05:01,{}
callabike-munchen,Frundsbergstr. / Leonrodstr.,48.153744,11.5363865,1,,2015-10-25 17:05:01,{}
callabike-munchen,Krumbacherstr. / Zentnerstr.,48.15928,11.564453,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.140335,11.539971,1,,2015-10-25 17:05:01,{}
callabike-munchen,Schellingstr. / Schraudolphstr.,48.151714,11.572272,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.157906,11.538995,1,,2015-10-25 17:05:01,{}
callabike-munchen,Elisabethstr. / Hiltenspergerstr.,48.159313,11.566154,1,,2015-10-25 17:05:01,{}
callabike-munchen,Adelheidstr. / Krumbacherstr.,48.15833333,11.56777778,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.1593,11.540831,1,,2015-10-25 17:05:01,{}
callabike-munchen,Elisabethstr. / Hiltenspergerstr.,48.159756,11.565858,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.14974,11.573809,1,,2015-10-25 17:05:01,{}
callabike-munchen,Adam-Lehmann-Str. / Schwere-Reiter-Str.,48.16185,11.560604,1,,2015-10-25 17:05:01,{}
callabike-munchen,Adam-Lehmann-Str. / Schwere-Reiter-Str.,48.1619,11.560553,1,,2015-10-25 17:05:01,{}
callabike-munchen,Herzog-Wilhelm-Str. / Neuhauser Str.,48.13848,11.567231,1,,2015-10-25 17:05:01,{}
callabike-munchen,Arcisstr. / Neureutherstr.,48.155018,11.572627,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.14232,11.534903,1,,2015-10-25 17:05:01,{}
callabike-munchen,DB-AG Zentrale MUC,48.145542,11.533008,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15077,11.574794,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.150745,11.574863,1,,2015-10-25 17:05:01,{}
callabike-munchen,Herzog-Wilhelm-Str. / Herzogspitalstr.,48.137386,11.566205,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kapellenstr. / Neuhauser Str.,48.1388044764,11.5687417804,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15039,11.575766,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.1505,11.575848,1,,2015-10-25 17:05:01,{}
callabike-munchen,Sonnenstr.,48.13628,11.56517,1,,2015-10-25 17:05:01,{}
callabike-munchen,Agnesstr. / Arcisstr.,48.157135,11.572411,1,,2015-10-25 17:05:01,{}
callabike-munchen,Elisabethstr. / Gentzstr.,48.15722,11.5723915,1,,2015-10-25 17:05:01,{}
callabike-munchen,Amalienstr. / Theresienstr.,48.148056,11.576089,1,,2015-10-25 17:05:01,{}
callabike-munchen,Farinellistr. / Friedrich-Loy-Str.,48.161926,11.565237,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hohenzollernplatz / Hohenzollernstr.,48.161022,11.567595,1,,2015-10-25 17:05:01,{}
callabike-munchen,Ackermannstr. / Rudolf-Harbig-Weg,48.164215,11.552842,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.14024,11.534963,1,,2015-10-25 17:05:01,{}
callabike-munchen,Nymphenburger Str. / Volkartstr.,48.15505,11.532619,1,,2015-10-25 17:05:01,{}
callabike-munchen,Herzogstr. / Winzererstr.,48.163113,11.562511,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.140156,11.534918,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hartmannstr. / Promenadenplatz,48.139923,11.572171,1,,2015-10-25 17:05:01,{}
callabike-munchen,Farinellistr. / Friedrich-Loy-Str.,48.16224,11.565436,1,,2015-10-25 17:05:01,{}
callabike-munchen,Herzogstr. / Winzererstr.,48.16327,11.562462,1,,2015-10-25 17:05:01,{}
callabike-munchen,Heideckstr. / Minerviusstr.,48.161087,11.539141,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.151466,11.576516,1,,2015-10-25 17:05:01,{}
callabike-munchen,LMU Projektstandort 3 / Schillerstr./Pettenkoferstr.,48.134296,11.560683,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.151653,11.576517,1,,2015-10-25 17:05:01,{}
callabike-munchen,Farinellistr. / Friedrich-Loy-Str.,48.162415,11.565362,1,,2015-10-25 17:05:01,{}
callabike-munchen,Amalienstr. / Theresienstr.,48.14761,11.576849,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kardinal-Faulhaber-Str. / Prannerstr.,48.14101,11.573622,1,,2015-10-25 17:05:01,{}
callabike-munchen,Amiraplatz / Brienner Str.,48.14337,11.575377,1,,2015-10-25 17:05:01,{}
callabike-munchen,Heideckstr. / Minerviusstr.,48.161255,11.539142,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.15184,11.576666,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hohenzollernstr. / Tengstr.,48.16142,11.567932,1,,2015-10-25 17:05:01,{}
callabike-munchen,Jungfernturmstr. / Salvatorplatz,48.142185,11.574731,1,,2015-10-25 17:05:01,{}
callabike-munchen,Elisabethstr. / Gentzstr.,48.158062,11.572805,1,,2015-10-25 17:05:01,{}
callabike-munchen,Ackermannstr. / Rudolf-Harbig-Weg,48.1647,11.553171,1,,2015-10-25 17:05:01,{}
callabike-munchen,Ackermannstr. / Rudolf-Harbig-Weg,48.16467,11.551768,1,,2015-10-25 17:05:01,{}
callabike-munchen,Ackermannstr. / Rudolf-Harbig-Weg,48.164696,11.551744,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hotel Bayerischer Hof / Promenadeplatz,48.140248921,11.5731657712,1,,2015-10-25 17:05:01,{}
callabike-munchen,Ackermannstr. / Rudolf-Harbig-Weg,48.164757,11.553481,1,,2015-10-25 17:05:01,{}
callabike-munchen,Amalienstr. / Schellingstr.,48.149197,11.577596,1,,2015-10-25 17:05:01,{}
callabike-munchen,Herzogstr. / Hiltenspergerstr.,48.16252,11.566609,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustinerstr. / Kaufingerstr.,48.13852,11.571807,1,,2015-10-25 17:05:01,{}
callabike-munchen,LMU Projektstandort 2 / Schellingstr.5,48.148785,11.577716,1,,2015-10-25 17:05:01,{}
callabike-munchen,U-Bahnhstation Hohenzollernplatz,48.161533,11.568798,1,,2015-10-25 17:05:01,{}
callabike-munchen,LMU Projektstandort 2 / Schellingstr.5,48.14899,11.57781,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kardinal-Faulhaber-Str. / Prannerstr.,48.141014,11.574616,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.152336,11.577381,1,,2015-10-25 17:05:01,{}
callabike-munchen,Mathildenstr. / Pettenkoferstr.,48.13424,11.56356,1,,2015-10-25 17:05:01,{}
callabike-munchen,Hedwig-Dransfeld-Allee / Helene-Weber-Allee,48.16389,11.543787,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.137714,11.571189,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.139114,11.573012,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustinerstr. / Frauenplatz,48.139004,11.573003,1,,2015-10-25 17:05:01,{}
callabike-munchen,Guldeinstr. / Trappentreustr.,48.138897,11.534367,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.133614,11.56195,1,,2015-10-25 17:05:01,{}
callabike-munchen,Kardinal-Faulhaber-Str. / Prannerstr.,48.140488,11.574646,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustinerstr. / Frauenplatz,48.139004,11.573251,1,,2015-10-25 17:05:01,{}
callabike-munchen,LMU Projektstandort 2 / Schellingstr.5,48.149055,11.57835,1,,2015-10-25 17:05:01,{}
callabike-munchen,,48.137432,11.571307,1,,2015-10-25 17:05:01,{}
callabike-munchen,Beethovenplatz / Beethovenstr.,48.132683,11.557748,1,,2015-10-25 17:05:01,{}
callabike-munchen,Augustinerstr. / Kaufingerstr.,48.13769,11.5717745,1,,2015-10-25 17:05:01,{}
callabike-munchen,LMU Projektstandort 2 / Schellingstr.5,48.148884,11.578536,1,,2015-10-25 17:05:01,{}
callabike-munchen,LMU Projektstandort 2 / Schellingstr.5,48.149215,11.578547,3,,2015-10-25 17:05:01,{}
