id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
10898,bikerio,Leila Diniz,-22.994917,-43.361316,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 226, 'address': u'Av. Escritor Jo\xe3o Cabral de Melo Neto'}"
10899,bikerio,,-23.005477,-43.33917,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 227, 'address': u'Rua Ministro Afr\xe2nio Costa'}"
10900,bikerio,,-23.005474,-43.34963,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 228, 'address': u'Av. Presidente Dulc\xeddio Cardoso'}"
10901,bikerio,Veiga de Almeida,-23.002741,-43.352548,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 229, 'address': u'Av. Gal Felic\xedssimo Cardoso'}"
10902,bikerio,,-23.004769,-43.366528,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 230, 'address': u'Av. Prefeito Dulc\xeddio Cardoso'}"
10903,bikerio,,-23.003711,-43.325292,2,10,2015-10-25 19:22:14,"{'status': 'closed', 'slots': 12, 'uid': 231, 'address': u'Av. Evandro Lins e Silva'}"
10904,bikerio,Athaydeville,-23.002002,-43.328207,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 232, 'address': u'Avenida das Am\xe9ricas'}"
10905,bikerio,Guanabara,-23.000897,-43.33596,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 233, 'address': u'Avenida das Am\xe9ricas'}"
10906,bikerio,Terminal Alvorada-Oeste,-23.001296,-43.368215,0,12,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 234, 'address': u'Terminal BRT Alvorada'}"
10907,bikerio,Barra Garden,-23.000752,-43.341034,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 235, 'address': u'Avenida das Am\xe9ricas'}"
10908,bikerio,,-23.001941,-43.341595,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 236, 'address': u'Rua Gast\xe3o Sang\xe9s'}"
10909,bikerio,Barra Business Center,-23.000559,-43.347679,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 237, 'address': u'Avenida das Am\xe9ricas'}"
10910,bikerio,,-22.995292,-43.366319,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 238, 'address': u'Av. Ayrton Senna'}"
10911,bikerio,Esplanada da Barra,-23.000729,-43.351853,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 239, 'address': u'Rua Maria Philomena Lage'}"
10912,bikerio,,-22.997407,-43.35486,4,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 240, 'address': u'Avenida Luis Carlos Prestes'}"
10913,bikerio,NYC Center,-22.999668,-43.360678,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 241, 'address': u'Avenida das Am\xe9ricas'}"
10914,bikerio,,-22.995298,-43.365478,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 242, 'address': u'Avenida Ayrton Senna'}"
10915,bikerio,Terminal Alvorada Leste,-23.001132,-43.363922,2,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 243, 'address': u'Terminal BRT Alvorada'}"
10916,bikerio,Bosque da Barra,-22.999821,-43.371381,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 244, 'address': u'Avenida das Am\xe9ricas'}"
10917,bikerio,Olyntho Pillar,-23.003271,-43.373206,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 245, 'address': u'Av. General Olyntho Pillar'}"
10918,bikerio,BRT Bosque da Barra,-22.999909,-43.378368,4,8,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 246, 'address': u'Av. das Am\xe9ricas / Esquina Av. David Nasser'}"
10919,bikerio,Centro Administrativo,-22.992245,-43.366266,1,11,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 247, 'address': u'Avenida Ayrton Senna'}"
10920,bikerio,Posto 9 Barra,-23.022929,-43.449415,7,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 248, 'address': u'Avenida L\xfacio Costa / Esquina Rua Acontec\xeancias'}"
10921,bikerio,,-23.014723,-43.457813,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 249, 'address': u'Pra\xe7a Restier Gon\xe7alves / Esquina Rua Gustavo Cor\xe7\xe3o'}"
10922,bikerio,,-23.025071,-43.456992,8,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 250, 'address': u'Av. L\xfacio Costa'}"
10923,bikerio,BRT Benvindo Novaes,-23.014418,-43.466645,1,13,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 251, 'address': u'BRT Benvindo de Novaes'}"
10924,bikerio,,-23.02719,-43.463316,4,10,2015-10-25 19:22:14,"{'status': 'open', 'slots': 14, 'uid': 252, 'address': u'Avenida L\xfacio Costa'}"
10925,bikerio,Genaro de Carvalho,-23.016771,-43.464335,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 253, 'address': u'Estrada Benvindo de Novaes'}"
10926,bikerio,Parque Chico Mendes,-23.021935,-43.470736,6,6,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 254, 'address': u'Av. Jarbas de Carvalho'}"
10927,bikerio,Pontal,-23.030227,-43.469013,9,3,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 255, 'address': u'Av. L\xfacio Costa'}"
10928,bikerio,BRT Salvador Allende,-23.008503,-43.443609,8,4,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 256, 'address': u'Avenida das Am\xe9ricas'}"
10929,bikerio,Barra World,-23.009937,-43.441139,5,7,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 257, 'address': u'Av. Alfredo Balthazar da Silveira'}"
10930,bikerio,,-23.013407,-43.450818,7,5,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 258, 'address': u'Pra\xe7a Miguel Os\xf3rio'}"
10931,bikerio,Parque Marapendi,-23.01789,-43.450361,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 259, 'address': u'Av. Alfredo Balthazar da Silveira'}"
10932,bikerio,,-23.022172,-43.458329,3,9,2015-10-25 19:22:14,"{'status': 'open', 'slots': 12, 'uid': 260, 'address': u'Avenida Gl\xe1ucio Gil / Esquina  Av. Alfredo Balthazar da Silveira'}"
10933,bikebh,,-19.91648,-43.935326,8,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 1, 'address': u'Avenida Santos Dumont'}"
10934,bikebh,Mercado Central,-19.92292,-43.944243,9,3,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 2, 'address': u'Avenida Augusto de Lima'}"
10935,bikebh,Afonso Arinos,-19.925011,-43.936198,3,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 3, 'address': u'Pra\xe7a Afonso Arinos'}"
10936,bikebh,,-19.930903,-43.93763,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 4, 'address': u'Avenida Jo\xe3o Pinheiro'}"
10937,bikebh,,-19.845851,-43.999326,7,5,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 5, 'address': u'Avenida Otac\xedlio de Lima'}"
10938,bikebh,,-19.854712,-44.005648,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 6, 'address': u'Avenida Otac\xedlio Negr\xe3o de Lima'}"
10939,bikebh,,-19.860453,-43.995308,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 7, 'address': u'Avenida Otac\xedlio Negr\xe3o de Lima'}"
10940,bikebh,Marco Zero,-19.852502,-43.992948,2,12,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 8, 'address': u'Avenida Otac\xedlio Negr\xe3o de Lima'}"
10941,bikebh,Bem - Te - Vi,-19.851361,-43.990132,1,11,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 9, 'address': u'Avenida Otac\xedlio Negr\xe3o de Lima'}"
10942,bikebh,Pampulha,-19.860655,-43.981747,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 10, 'address': u'Pra\xe7a dos esportes'}"
10943,bikebh,,-19.914954,-43.941294,3,11,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 11, 'address': u'Pra\xe7a Rio Branco'}"
10944,bikebh,,-19.919903,-43.955612,7,5,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 12, 'address': u'Avenida Barbacena'}"
10945,bikebh,,-19.921642,-43.950172,3,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 13, 'address': u'Avenida Augusto de Lima'}"
10946,bikebh,,-19.922565,-43.946052,9,3,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 14, 'address': u'Avenida Augusto de Lima'}"
10947,bikebh,Santo Agostinho,-19.926463,-43.951462,4,8,2015-10-25 19:22:18,"{'status': 'maintenance/implementation', 'slots': 12, 'uid': 15, 'address': u'Avenida Barbacena'}"
10948,bikebh,,-19.932328,-43.947951,3,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 16, 'address': u'Rua Rodrigues Caldas'}"
10949,bikebh,Diamond,-19.92883,-43.94673,8,4,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 17, 'address': u'Avenida Oleg\xe1rio Maciel'}"
10950,bikebh,,-19.92715,-43.942764,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 18, 'address': u'Rua Aimores'}"
10951,bikebh,Sesc Palladium,-19.924098,-43.940003,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 19, 'address': u'Rua Rio de Janeiro'}"
10952,bikebh,Tamoios,-19.919905,-43.940658,5,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 20, 'address': u'Rua Tamoios'}"
10953,bikebh,,-19.91685,-43.938038,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 21, 'address': u'Rua Rio de Janeiro'}"
10954,bikebh,Boa Viagem,-19.927073,-43.933929,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 22, 'address': u'Rua Alagoas'}"
10955,bikebh,,-19.927928,-43.928952,8,4,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 23, 'address': u'Rua Caranda\xed'}"
10956,bikebh,Otoni,-19.926451,-43.924701,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 24, 'address': u'Rua dos Otoni'}"
10957,bikebh,Bernardo Monteiro,-19.932521,-43.929788,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 25, 'address': u'Avenida Bernardo Monteiro'}"
10958,bikebh,Professor Moraes,-19.936414,-43.930958,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 26, 'address': u'Rua Professor Moraes'}"
10959,bikebh,,-19.934328,-43.934471,7,5,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 27, 'address': u'Rua Pernambuco'}"
10960,bikebh,,-19.939361,-43.935869,1,11,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 28, 'address': u'Rua Fernandes Tourinho'}"
10961,bikebh,Sergipe,-19.937429,-43.938159,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 29, 'address': u'Rua Sergipe'}"
10962,bikebh,,-19.937927,-43.94106,5,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 30, 'address': u'Rua da Bahia'}"
10963,bikebh,,-19.937029,-43.93492,9,3,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 31, 'address': u'Rua Tome de Souza'}"
10964,bikebh,,-19.934094,-43.946176,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 32, 'address': u'Rua Mar\xedlia de Dirceu'}"
10965,bikebh,Tomaz Gonzaga,-19.932465,-43.942668,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 33, 'address': u'Rua Tomaz Gonzaga'}"
10966,bikebh,,-19.931123,-43.943565,10,2,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 34, 'address': u'Rua B\xe1rbara Heliodora'}"
10967,bikebh,,-19.926744,-43.939234,7,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 35, 'address': u'Avenida \xc1lvares Cabral'}"
10968,bikebh,,-19.928651,-43.935731,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 36, 'address': u'Rua Sergipe'}"
10969,bikebh,,-19.930489,-43.932077,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 37, 'address': u'Pra\xe7a Tiradentes'}"
10970,bikebh,Francisco Sales,-19.928969,-43.92382,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 38, 'address': u'Avenida Francisco Sales'}"
10971,bikebh,,-19.923642,-43.920639,7,5,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 39, 'address': u'Canteiro Central da Avenida Brasil'}"
10972,bikebh,,-19.92083,-43.922497,8,4,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 40, 'address': u'Rua Levi Coelho'}"
10973,bikesantos,,-23.967999,-46.349194,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 1, 'address': u'Avenida Presidente Wilson'}"
10974,bikesantos,Canal 02 /  Praia,-23.968499,-46.339441,0,12,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 2, 'address': u'Avenida Presidente Wilson / Esquina Avenida Bernardino de Campos'}"
10975,bikesantos,Canal 03 / Praia,-23.970813,-46.329485,1,11,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 3, 'address': u'Avenida Washington Luis / Esquina Avenida Vicente de Carvalho'}"
10976,bikesantos,,-23.98634,-46.308327,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 4, 'address': u'Avenida Bartolomeu de Gusm\xe3o'}"
10977,bikesantos,Ferry Boat,-23.988232,-46.2963,7,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 5, 'address': u'Avenida Almirante Saldanha da Gama'}"
10978,bikesantos,Fonte do Sapo,-23.980043,-46.313158,4,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 6, 'address': u'Av. Bartolomeu de Gusm\xe3o'}"
10979,bikesantos,Internacional,-23.990879,-46.304819,7,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 7, 'address': u'Avenida Almirante Saldanha da Gama'}"
10980,bikesantos,,-23.980547,-46.300023,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 8, 'address': u'Pra\xe7a Eng. Jos\xe9 Rebou\xe7as'}"
10981,bikesantos,SESC,-23.976528,-46.311986,7,5,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 9, 'address': u'Rua Conselheiro Ribas'}"
10982,bikesantos,,-23.97492,-46.320065,5,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 10, 'address': u'Avenida Bartolomeu'}"
10983,bikesantos,,-23.964313,-46.321567,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 11, 'address': u'Rua Oswaldo Cruz'}"
10984,bikesantos,Gonzaga,-23.968097,-46.333101,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 12, 'address': u'Avenida Dona Ana Costa'}"
10985,bikesantos,Cidadania,-23.959058,-46.331834,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 13, 'address': u'Avenida Dona Ana Costa (Pra\xe7a dos Expedicion\xe1rios) / Esquina Avenida General Francisco Glic\xe9rio'}"
10986,bikesantos,,-23.961724,-46.337585,3,11,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 14, 'address': u'Avenida Marechal Deodoro'}"
10987,bikesantos,Moura Ribeiro,-23.961518,-46.345674,8,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 15, 'address': u'Rua Jo\xe3o Caetano'}"
10988,bikesantos,Aparecida,-23.973051,-46.302373,5,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 16, 'address': u'Pra\xe7a Nossa Senhora Aparecida'}"
10989,bikesantos,Fernando Prestes,-23.964528,-46.310784,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 17, 'address': u'Pra\xe7a Cel. Fernando Prestes'}"
10990,bikesantos,Pedro Lessa,-23.97096,-46.309175,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 18, 'address': u'Av. Alm. Cochrane'}"
10991,bikesantos,USP / UNIMONTE,-23.943154,-46.328401,3,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 19, 'address': u'Avenida Rangel Pestana'}"
10992,bikesantos,UNISANTOS / Carvalho,-23.951939,-46.329839,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 20, 'address': u'Rua Julio Conceicao'}"
10993,bikesantos,Carvalho / Canal 2,-23.953644,-46.337606,1,11,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 21, 'address': u'Avenida Doutor Bernardino de Campos'}"
10994,bikesantos,UNIMES,-23.956803,-46.323294,5,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 22, 'address': u'Rua Bar\xe3o de Paranapiacaba'}"
10995,bikesantos,UNISANTOS,-23.946037,-46.321749,9,3,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 23, 'address': u'Avenida Conselheiro N\xe9bias'}"
10996,bikesantos,Vila Belmiro,-23.949969,-46.340439,8,4,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 24, 'address': u'Pra\xe7a da B\xedblia'}"
10997,bikesantos,Mercado Municipal,-23.940693,-46.319217,3,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 25, 'address': u'Avenida 7 de Setembro / Esquina Pra\xe7a Iguatemi Martins'}"
10998,bikesantos,,-23.932946,-46.324501,5,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 26, 'address': u'Pra\xe7a da Rep\xfablica'}"
10999,bikesantos,,-23.937368,-46.325569,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 27, 'address': u'Avenida Senador Feij\xf3'}"
11000,bikesantos,,-23.933328,-46.328444,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 28, 'address': u'Pra\xe7a Visconde de Mau\xe1'}"
11001,bikesantos,,-23.934838,-46.332188,6,6,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 29, 'address': u'Pra\xe7a dos Andradas'}"
11002,bikesantos,,-23.930828,-46.346232,2,10,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 30, 'address': u'Pra\xe7a Ruy de Lugo Vi\xf1a'}"
11003,bikesantos,Bruno Barbosa,-23.942502,-46.377159,2,12,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 31, 'address': u'Rua Jonas Pereira Filho'}"
11004,bikesantos,,-23.944748,-46.363668,3,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 32, 'address': u'Avenida Francisco Ferreira Canto'}"
11005,bikesantos,,-23.940505,-46.385267,5,9,2015-10-25 19:22:18,"{'status': 'open', 'slots': 14, 'uid': 33, 'address': u'Pra\xe7a Jer\xf4nimo de La Terza'}"
11006,bikesantos,Dale Coutinho,-23.944374,-46.381424,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 34, 'address': u'Av. Afonso Schimidt'}"
11007,bikesantos,SESI,-23.935926,-46.362718,5,7,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 35, 'address': u'Av. Nossa Senhora de F\xe1tima'}"
11008,bikesantos,UNIP / Santa Casa,-23.943771,-46.334273,9,3,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 36, 'address': u'Pra\xe7a Coimbra'}"
11009,bikesantos,,-23.959831,-46.322888,4,8,2015-10-25 19:22:18,"{'status': 'open', 'slots': 12, 'uid': 37, 'address': u'Rua Dagoberto Gasgon'}"
11010,bikesorocaba,,-23.502725,-47.461162,2,10,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 1, 'address': u'Rua Ces\xe1rio Mota'}"
11011,bikesorocaba,,-23.500507,-47.457863,1,11,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 2, 'address': u'Rua S\xe3o Bento / Esquina Rua Coronel Benedito Pires'}"
11012,bikesorocaba,,-23.501387,-47.460283,1,13,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 3, 'address': u'Rua Miranda Azevedo'}"
11013,bikesorocaba,,-23.503047,-47.468031,2,10,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 4, 'address': u'Pra\xe7a Nove de Julho'}"
11014,bikesorocaba,,-23.499941,-47.456463,5,7,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 5, 'address': u'Rua S\xe3o Bento'}"
11015,bikesorocaba,,-23.500462,-47.453749,3,9,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 6, 'address': u'Rua Souza Pereira'}"
11016,bikesorocaba,Ponte da Rua XV,-23.50182,-47.452611,8,4,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 7, 'address': u'Rua Leopoldo Machado'}"
11017,bikesorocaba,,-23.498986,-47.454328,4,10,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 8, 'address': u'Pra\xe7a Dr. Ferreira Braga'}"
11018,bikesorocaba,,-23.49812,-47.458577,2,10,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 9, 'address': u'Rua Dr. \xc1lvaro Soares'}"
11019,bikesorocaba,,-23.498868,-47.460293,3,9,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 10, 'address': u'Rua 7 de Setembro'}"
11020,bikesorocaba,,-23.495731,-47.4626,5,9,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 11, 'address': u'Av. Afonso Vergueiro'}"
11021,bikesorocaba,,-23.484944,-47.4691,4,8,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 12, 'address': u'Av. Ipanema'}"
11022,bikesorocaba,Avenida Ipanema,-23.467266,-47.494111,2,10,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 13, 'address': u'Avenida Ipanema'}"
11023,bikesorocaba,Itavuvu,-23.455136,-47.48218,0,12,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 14, 'address': u'Avenida Itavuvu'}"
11024,bikesorocaba,,-23.481038,-47.479004,5,7,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 15, 'address': u'Avenida Ipanema'}"
11025,bikesorocaba,Poupatempo,-23.506759,-47.451624,9,3,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 16, 'address': u'Avenida Dom Aguirre'}"
11026,bikesorocaba,Pinga-pinga,-23.477078,-47.441942,1,11,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 17, 'address': u'Avenida Dom Aguirre / Esquina Rua Pedro Alvares Cabral'}"
11027,bikesorocaba,,-23.469033,-47.446088,6,6,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 18, 'address': u'Avenida Dom Aguirre'}"
11028,bikesorocaba,Biblioteca Municipal,-23.480861,-47.421817,6,8,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 19, 'address': u'Avenida Engenheiro Carlos Reinaldo Mendes / Esquina Rua Min. Coqueijo Costa'}"
11029,bikepetrolina,Catedral,-9.3988934,-40.500841,3,11,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 1, 'address': u'Pra\xe7a Dom Malan'}"
11030,bikepetrolina,Iate Clube,-9.4011427,-40.486051,6,8,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 2, 'address': u'Avenida Cardoso de S\xe1 ao lado do Iate Clube'}"
11031,bikepetrolina,Facape,-9.3966495,-40.480807,6,8,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 3, 'address': u'Av. Cardoso de S\xe1'}"
11032,bikepetrolina,Orla 1,-9.4030665,-40.500079,4,10,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 4, 'address': u'Avenida Cardoso de Sa'}"
11033,bikepetrolina,Julio de Melo,-9.4002496,-40.494478,5,9,2015-10-25 19:22:19,"{'status': 'open', 'slots': 14, 'uid': 7, 'address': u'Rua Dr. Julio de Melo'}"
11034,bikepetrolina,River Shopping,-9.396713,-40.491249,5,7,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 8, 'address': u'Avenida Monsenhor Angelo Sampaio'}"
11035,bikepetrolina,,-9.3894517,-40.488717,10,2,2015-10-25 19:22:19,"{'status': 'open', 'slots': 12, 'uid': 10, 'address': u'Avenida da Integracao'}"
